CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
Bajaj Allianz Life Insurance Co Ltd.,GVPN,CHANGE ORDER,LM SHIFTING,-,21-Nov-2015,S_4431225280,21-Nov-2015,-,888109,-,-,404362,Closed,2 Mbps,Bengaluru,Virudhachalam,Mahesh Khulbey,Enterprise,23085499,19-Jan-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,1658,20-Oct-2015 11:15:00 . AM,18-Jan-2016 11:30:41 . AM,Ready,.,-,-,-,CKTMAP,-,Tata Communications Limited
Executive Centre India Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,30-Sep-2014,S_091BENG030010304686,29-Sep-2015,-,309999,-,-,329491,Closed,70 Mbps,Bengaluru,Bangalore,System System,Enterprise,22230445,10-Mar-2016 07:00:00 . PM,Circuit Mapping,SDNOC,-,-,4842,04-Sep-2015 08:24:57 . PM,07-Sep-2015 08:07:05 . PM,Ready,"
This is a Permanent Cancellation of change order through M6 request received through SFDC ID-1609746",-,-,-,CKTMAP,Category_1AC,Tata Communications Limited
ELI Research (I) Pvt. Ltd,ILL,CHANGE ORDER,LM SHIFTING,-,10-Apr-2016,S_091CHEN030011528158,10-Apr-2016,-,924705,-,-,430784,Closed,50 Mbps,Chennai,Chennai,Neha Saini,Enterprise,25714312,25-Mar-2016 07:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,72,16-Mar-2016 06:24:40 . PM,24-Mar-2016 02:07:03 . PM,Ready,-,-,172.23.69.29,CHNI_ELIRMZ_01,HDCKTMAP,Category_2,Tata Communications Limited
ELI Research (I) Pvt. Ltd,ILL,CHANGE ORDER,LM SHIFTING,-,10-Apr-2016,S_091CHEN030011528158,10-Apr-2016,-,924705,-,-,430784,Resolved,50 Mbps,Chennai,Chennai,Neha Saini,Enterprise,25714312,25-Mar-2016 07:30:00 . PM,HOLDING CKTMAP,AUTOTEST,-,-,72,16-Mar-2016 06:24:40 . PM,24-Mar-2016 02:07:03 . PM,Ready,-,-,172.23.69.29,CHNI_ELIRMZ_01,HDCKTMAP,Category_2,Tata Communications Limited
SEAL INFOTECH PVT LTD,ILL,CHANGE ORDER,HOT UPGRADE,-,07-Apr-2016,S_091HYDE030003976144,07-Apr-2016,-,926540,-,-,432100,Closed,8 Mbps,Hyderabad,Hyderabad,Jerold Emanuel,Channel,25946068,29-Mar-2016 11:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,20,23-Mar-2016 08:38:59 . PM,26-Mar-2016 06:02:10 . PM,Ready,-,-,172.22.10.137,HYBD_SEALINFO_03,CKTMAP,Category_NA,Tata Communications Limited
SEAL INFOTECH PVT LTD,ILL,CHANGE ORDER,HOT UPGRADE,-,07-Apr-2016,S_091HYDE030003976144,07-Apr-2016,-,926540,-,-,432100,Resolved,8 Mbps,Hyderabad,Hyderabad,Jerold Emanuel,Channel,25946068,29-Mar-2016 11:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,20,23-Mar-2016 08:38:59 . PM,26-Mar-2016 06:02:10 . PM,Ready,-,-,172.22.10.137,HYBD_SEALINFO_03,CKTMAP,Category_NA,Tata Communications Limited
Aircom International India Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,31-Mar-2016,S_091GURG030008819887,31-Mar-2016,-,922994,-,-,429535,Closed,50 Mbps,Gurgaon,Gurgaon,Gurpreet Singh,Enterprise,25582340,31-Mar-2016 02:30:00 . AM,DOWNTIME,SDNOC,-,-,16,10-Mar-2016 12:38:10 . PM,26-Mar-2016 09:51:43 . PM,Ready,"upgrade-Prem Raj
Old link:
GRGN_AIRCOM_01#172.25.35.6 FE 1-4-3 
UV_TJ1500_1#172.22.119.33 FE 1-11-5 
dl-gur-ggn-new-b4-as02 172.25.57.227 Ge-0/0/16

New link:
GRGN_AIRCOM_01#172.25.35.6 FE 1-4-3 
UV_TJ1500_1#172.22.119.33 FE 1-4-3 
dl-gur-ggn-new-b4-as02 172.25.57.227 Ge-0/0/16

",-,172.25.35.6,GRGN_AIRCOM_01,DOWNTIME,Category_2,Tata Communications Limited
One Source Network INC,ILL,TERMINATE SERVICE,TERMINATE,-,19-Mar-2016,S_091PUNE030006220559,19-Mar-2016,-,919230,-,-,427011,Closed,80 Mbps,Pune,Pune,Supriya Kamble,Enterprise,25295972,01-Mar-2016 06:00:00 . PM,Termination Of Mapping,SDNOC,-,-,715,26-Feb-2016 05:42:24 . PM,26-Feb-2016 06:55:36 . PM,Ready,-,-,PUNE_NEEYAMO_01 172.22.165.120,PUNE_NEEYAMO_01 172.22.165.120,TERMAP,Category_NA,Tata Communications Limited
Redknee (India) Technologies Pvt Ltd,ILL,CHANGE ORDER,LM SHIFTING,-,09-Dec-2015,S_091BENG030007959656,09-Dec-2015,-,896059,-,-,410622,Closed,100 Mbps,Bengaluru,Bengaluru,-,Channel,23639842,24-Mar-2016 06:30:00 . PM,Termination Of Mapping,SDNOC,-,-,96,24-Nov-2015 11:22:56 . AM,23-Mar-2016 01:30:21 . PM,Ready,-,-,172.23.254.90,BGLR_MYMFARREDKNEE2_01,TERMAP,Category_NA,Tata Communications Limited
Tata Business Support Services Ltd.,GVPN,TERMINATE SERVICE,TERMINATE,-,27-Mar-2016,S_2031177514,27-Mar-2016,-,920944,-,-,428043,Closed,16 Mbps,Pune,RAIGAD,Tina Chaterjee,Enterprise,25398697,30-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,594,02-Mar-2016 07:35:38 . PM,02-Mar-2016 07:46:51 . PM,Ready,-,-,172.22.169.117,TATA SUPPORT_KHOPOLI,TERMAP,-,Tata Communications Limited
Tata Business Support Services Ltd.,GVPN,TERMINATE SERVICE,TERMINATE,-,27-Mar-2016,S_2031177514,27-Mar-2016,-,920944,-,-,428043,Resolved,16 Mbps,Pune,RAIGAD,Tina Chaterjee,Enterprise,25398697,30-Mar-2016 07:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,594,02-Mar-2016 07:35:38 . PM,02-Mar-2016 07:46:51 . PM,Ready,-,-,172.22.169.117,TATA SUPPORT_KHOPOLI,TERMAP,-,Tata Communications Limited
Bajaj Allianz Life Insurance Co Ltd,GVPN,CHANGE ORDER,LM SHIFTING,-,05-Jan-2016,S_091COIM623007577245,05-Jan-2016,-,899214,-,-,412838,Assigned,2 Mbps,Coimbatore,Coimbatore,Girish Poojari,Enterprise,23837457,06-Jan-2016 02:00:00 . PM,Termination Work order,AUTOTEST,-,-,887,05-Dec-2015 12:53:43 . PM,19-Feb-2016 02:41:14 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Bajaj Allianz Life Insurance Co Ltd,GVPN,CHANGE ORDER,LM SHIFTING,-,05-Jan-2016,S_091COIM623007577245,05-Jan-2016,-,899214,-,-,412838,Closed,2 Mbps,Coimbatore,Coimbatore,Girish Poojari,Enterprise,23837457,06-Jan-2016 02:00:00 . PM,Termination Work order,AUTOTEST,-,-,887,05-Dec-2015 12:53:43 . PM,19-Feb-2016 02:41:14 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Lokmanya Tilak Jankalayan Shikshan Sanstha,ILL,CHANGE ORDER,HOT UPGRADE,-,02-Apr-2016,S_091MUMB030006284422,02-Apr-2016,-,925185,-,-,431150,Closed,30 Mbps,Navi Mumbai,Mumbai,Divyesh Dagli,Channel,25759562,05-Apr-2016 05:00:00 . PM,DOWNTIME,SDNOC,-,-,93,18-Mar-2016 01:44:59 . PM,23-Mar-2016 04:41:39 . PM,Ready,"MUMB_LOKTILAK_01(172.23.200.162) FE 1-7-1
LVSB_ILL_25(172.22.84.7) FE 1-6-3.====> mu-lvs-lvs-mi03-rt01-b3-as02 (172.29.198.3)ge-0/0/14",PM,172.23.200.162,MUMB_LOKTILAK_01,DOWNTIME,Category_NA,Tata Communications Limited
Fortis Healthcare Limited,GVPN,CHANGE ORDER,HOT UPGRADE,-,30-Dec-2015,S_091GURG623009796625,30-Dec-2015,-,900104,-,-,413525,Assigned,6 Mbps,Gurgaon,Gurgaon,Manish Mishra,Enterprise,23890991,12-Jan-2016 07:30:00 . PM,Circuit Mapping,SDNOC,-,-,1871,08-Dec-2015 07:46:22 . PM,09-Jan-2016 02:23:30 . PM,Ready,-,PM,-,-,CKTMAP,-,Tata Communications Limited
Fortis Healthcare Limited,GVPN,CHANGE ORDER,HOT UPGRADE,-,30-Dec-2015,S_091GURG623009796625,30-Dec-2015,-,900104,-,-,413525,Closed,6 Mbps,Gurgaon,Gurgaon,Manish Mishra,Enterprise,23890991,12-Jan-2016 07:30:00 . PM,Circuit Mapping,SDNOC,-,-,1871,08-Dec-2015 07:46:22 . PM,09-Jan-2016 02:23:30 . PM,Ready,-,PM,-,-,CKTMAP,-,Tata Communications Limited
Max Life Insurance Company Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,15-Apr-2016,S_091ROHT623007480055,15-Apr-2016,-,925907,-,-,431681,Closed,1 Mbps,New Delhi,Rohtak,Tina Chaterjee,Enterprise,25910786,24-Mar-2016 01:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,121,22-Mar-2016 01:01:45 . PM,22-Mar-2016 01:07:01 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
The Printers (Mysore) Pvt Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_1131297901,31-Mar-2016,-,924688,-,-,430774,Closed,2 Mbps,New Delhi,New Delhi,Tina Chaterjee,Enterprise,25713822,17-Mar-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,260,16-Mar-2016 06:14:33 . PM,16-Mar-2016 06:14:54 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
National Payments Corporation of India,GVPN,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB623007640190,31-Mar-2016,-,924174,-,-,430403,Closed,32 Mbps,Mumbai,Mumbai,Nilesh Patil,Enterprise,25683040,22-Mar-2016 12:30:00 . AM,Circuit Mapping,SDNOC,-,-,210,15-Mar-2016 03:32:33 . PM,18-Mar-2016 07:49:19 . PM,Ready,"Hi team,

Parallel path ready for shifting link to proposed path

Link needs to be extended from
LVSB_ILL_30/1/13/1
MUMB_DBS_CNTRLS_01/1/5/6

Existing details:
LVSB_ILL_29/1/3/4
MUMB_DBS_FRT_02/1/4/1



Regards,
Faisal Munshi
517137/9028699986
",PM,172.23.100.8,MUMB_DBS_CNTRLS_01,CKTMAP,-,Tata Communications Limited
National Payments Corporation of India,GVPN,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB623007640190,31-Mar-2016,-,924174,-,-,430403,In Progress,32 Mbps,Mumbai,Mumbai,Nilesh Patil,Enterprise,25683040,22-Mar-2016 12:30:00 . AM,Circuit Mapping,SDNOC,-,-,210,15-Mar-2016 03:32:33 . PM,18-Mar-2016 07:49:19 . PM,Ready,"Hi team,

Parallel path ready for shifting link to proposed path

Link needs to be extended from
LVSB_ILL_30/1/13/1
MUMB_DBS_CNTRLS_01/1/5/6

Existing details:
LVSB_ILL_29/1/3/4
MUMB_DBS_FRT_02/1/4/1



Regards,
Faisal Munshi
517137/9028699986
",PM,172.23.100.8,MUMB_DBS_CNTRLS_01,CKTMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091BENG623007873831,28-Mar-2016,-,925049,-,-,431035,Closed,6 Mbps,Bengaluru,Bengaluru,Tina Chaterjee,Wholesale,25739336,18-Mar-2016 07:00:00 . PM,Hold termination provisioning,AUTOTEST,-,-,235,17-Mar-2016 07:01:41 . PM,17-Mar-2016 07:01:55 . PM,Ready,-,-,-,-,HDTERMPR,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,28-Mar-2016,S_091BENG623007873831,28-Mar-2016,-,925049,-,-,431035,Resolved,6 Mbps,Bengaluru,Bengaluru,Tina Chaterjee,Wholesale,25739336,18-Mar-2016 07:00:00 . PM,Hold termination provisioning,AUTOTEST,-,-,235,17-Mar-2016 07:01:41 . PM,17-Mar-2016 07:01:55 . PM,Ready,-,-,-,-,HDTERMPR,-,Tata Communications Limited
Metropolitan Stock Exchange of India Limited,ILL,CHANGE ORDER,LM SHIFTING,-,02-Apr-2016,S_091MUMB030010215245,02-Apr-2016,-,924814,-,-,430857,Closed,4 Mbps,Mumbai,Mumbai,Nilesh Patil,Enterprise,25719859,24-Mar-2016 11:30:00 . PM,Circuit Mapping,SDNOC,-,-,91,17-Mar-2016 12:55:58 . PM,23-Mar-2016 06:31:30 . PM,Ready,"FOR 091MUMB030010215245  

NSA ready to shift the link, need 1 Hr. DT  for the same

Aside TPNOC,

Need to delete existing 2 KLM from LVSB_ILL_14 (172.22.83.198) FE'1-4-3 and add new KLM on the same (temp drop on 1-4-2)
Rest mapping Completed

Aside CASD,
Cabling required at BKC_IDC4B_TJ14_06 (172.23.253.1) FE'1-7-5

New details:
LVSB_ILL_14 (172.22.83.198) FE'1-4-3
BKC_IDC4B_TJ14_06 (172.23.253.1) FE'1-7-5

Old details:
LVSB_ILL_14 (172.22.83.198) FE'1-4-3
MUMB_FINA_AND_04 (172.23.180.200) FE'1-4-8


Regards,
Khushboo Agarwal
Tx-SDNOC | TATA Communications, GCSC Pune-15
",PM,172.23.253.1,BKC_IDC4B_TJ14_06,CKTMAP,Category_NA,Tata Communications Limited
GARWARE POLYESTER LIMITED,GVPN,CHANGE ORDER,HOT UPGRADE,-,18-Dec-2013,S_2231249265,30-Jul-2015,-,254737,-,-,280167,Closed,4 Mbps,Mumbai,Mumbai,System System,Channel,20430363,02-Mar-2016 01:00:00 . PM,Circuit Mapping,SDNOC,-,-,7530,22-Apr-2015 10:21:54 . AM,18-May-2015 07:38:46 . PM,Ready,"This is a Permanent Cancellation of change order through M6 request received through SFDC ID-1606832
pooja-527135",-,Hot Upgrade,MUMB_GARWA_VP_01,CKTMAP,-,Tata Communications Limited
IGEFI Software India Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,27-Feb-2016,S_091BENG030009687501,27-Feb-2016,-,914785,-,-,424425,Assigned,100 Mbps,Bengaluru,Bengaluru,Shadakshari Tr,Channel,25052787,01-Mar-2016 05:30:00 . PM,DOWNTIME,SDNOC,-,-,696,12-Feb-2016 03:11:01 . PM,27-Feb-2016 01:51:46 . PM,Ready,this is hot upgrade link during D/T SDNOC will do the same.,PM,172.23.97.4,BGLR_VNGRIGEFI_02,DOWNTIME,Category_NA,Tata Communications Limited
IGEFI Software India Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,27-Feb-2016,S_091BENG030009687501,27-Feb-2016,-,914785,-,-,424425,Closed,100 Mbps,Bengaluru,Bengaluru,Shadakshari Tr,Channel,25052787,01-Mar-2016 05:30:00 . PM,DOWNTIME,SDNOC,-,-,696,12-Feb-2016 03:11:01 . PM,27-Feb-2016 01:51:46 . PM,Ready,this is hot upgrade link during D/T SDNOC will do the same.,PM,172.23.97.4,BGLR_VNGRIGEFI_02,DOWNTIME,Category_NA,Tata Communications Limited
Nagarro Software Pvt Ltd,ILL,CHANGE ORDER,HOT UPGRADE,-,31-Mar-2016,S_091GURG030007954053,31-Mar-2016,-,925830,-,-,431626,Closed,200 Mbps,Gurgaon,Gurgaon,Neha Saini,Enterprise,25934206,24-Mar-2016 08:30:00 . PM,Service Configuration,AUTOTEST,-,-,64,23-Mar-2016 01:51:18 . PM,24-Mar-2016 09:49:17 . PM,Ready,-,-,172.23.210.140,GRGN_NAGARRO_05,SERVCONG,Category_2,Tata Communications Limited
DARYA SHIPMANAGEMENT PRIVATE LIMITED,ILL,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091GURG030011925752,31-Mar-2016,-,924645,-,-,430740,Closed,4 Mbps,Gurgaon,Gurgaon,Supriya Kamble,Enterprise,25709246,04-Apr-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,261,16-Mar-2016 05:02:32 . PM,16-Mar-2016 05:09:44 . PM,Ready,-,-,172.23.210.14,GRGN_DARYA_01,TERMAP,Category_2,Tata Communications Limited
BT Global Communications India Pvt Ltd,NPLC,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_091MUMB005007833010,31-Mar-2016,-,923380,-,-,429838,Closed,2 Mbps,Noida,Mumbai,Rohan Barmukh,Carrier,25620750,29-Mar-2016 08:30:00 . PM,Circuit Mapping,SDNOC,-,-,22,11-Mar-2016 04:06:41 . PM,26-Mar-2016 03:24:04 . PM,Ready,NOID/NOID/VSN/IND-MUMB/xxxx/VSN/IND p2Mxxx0002,PM,172.22.108.115,NOID_NH223S63_02,CKTMAP,-,Tata Communications Limited
LE Passage To India Tours & Travels Pvt Ltd,GVPN,CHANGE ORDER,LM SHIFTING,-,12-Dec-2015,S_091PUNE623009415477,12-Dec-2015,-,897157,-,-,411438,Closed,1 Mbps;1024 Kbps,Pune,Pune,Suraj Shekhar,Enterprise,23701605,29-Dec-2015 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,121,27-Nov-2015 05:09:59 . PM,22-Mar-2016 01:13:52 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Vodafone Mobile Services Limited,ILL,TERMINATE SERVICE,TERMINATE,-,30-Apr-2016,S_091CHEN030003307086,30-Apr-2016,-,925340,-,-,431274,Assigned,4 Mbps,Chennai,Chennai,Supriya Kamble,Carrier,25783488,22-Mar-2016 01:00:00 . AM,Termination Of Mapping,SDNOC,-,-,204,18-Mar-2016 07:16:23 . PM,19-Mar-2016 01:47:19 . AM,Ready,-,-,-,-,TERMAP,Category_NA,Tata Communications Limited
Vodafone Mobile Services Limited,ILL,TERMINATE SERVICE,TERMINATE,-,30-Apr-2016,S_091CHEN030003307086,30-Apr-2016,-,925340,-,-,431274,Closed,4 Mbps,Chennai,Chennai,Supriya Kamble,Carrier,25783488,22-Mar-2016 01:00:00 . AM,Termination Of Mapping,SDNOC,-,-,204,18-Mar-2016 07:16:23 . PM,19-Mar-2016 01:47:19 . AM,Ready,-,-,-,-,TERMAP,Category_NA,Tata Communications Limited
Vodafone Mobile Services Limited,ILL,TERMINATE SERVICE,TERMINATE,-,30-Apr-2016,S_091CHEN030003307086,30-Apr-2016,-,925340,-,-,431274,Resolved,4 Mbps,Chennai,Chennai,Supriya Kamble,Carrier,25783488,22-Mar-2016 01:00:00 . AM,Termination Of Mapping,SDNOC,-,-,204,18-Mar-2016 07:16:23 . PM,19-Mar-2016 01:47:19 . AM,Ready,-,-,-,-,TERMAP,Category_NA,Tata Communications Limited
U.P. Communication Services Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,12-Mar-2016,S_091AGRA030011533761,12-Mar-2016,-,919179,-,-,426974,Assigned,Others Gbps,Agra,New Delhi,Chetan Sharma,Enterprise,25293581,14-Mar-2016 06:30:00 . PM,DOWNTIME,AUTOTEST,-,-,383,26-Feb-2016 04:10:44 . PM,11-Mar-2016 02:53:31 . PM,Ready,-,-,-,-,DOWNTIME,Category_NA,Tata Communications Limited
U.P. Communication Services Private Limited,ILL,CHANGE ORDER,HOT UPGRADE,-,12-Mar-2016,S_091AGRA030011533761,12-Mar-2016,-,919179,-,-,426974,Closed,Others Gbps,Agra,New Delhi,Chetan Sharma,Enterprise,25293581,14-Mar-2016 06:30:00 . PM,DOWNTIME,AUTOTEST,-,-,383,26-Feb-2016 04:10:44 . PM,11-Mar-2016 02:53:31 . PM,Ready,-,-,-,-,DOWNTIME,Category_NA,Tata Communications Limited
Concentrix Daksh Services India Pvt Ltd,NPLC,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_110934469,25-Mar-2016,-,926080,-,-,431796,Closed,45 Mbps,New Delhi,GURGAON,Supriya Kamble,Enterprise,25920811,25-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,116,22-Mar-2016 05:31:22 . PM,22-Mar-2016 05:33:48 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
PEPSICO INDIA HOLDINGS PVT LTD,ILL,CHANGE ORDER,HOT UPGRADE,-,07-Apr-2016,S_091BHAR030005723556,07-Apr-2016,-,922882,-,-,429452,Assigned,2 Mbps,Bharuch,Bharuch,Amit Ambre,Enterprise,25572967,15-Mar-2016 09:30:00 . PM,Service Configuration,AUTOTEST,-,-,92,09-Mar-2016 07:28:47 . PM,23-Mar-2016 06:09:26 . PM,Ready,-,-,-,-,SERVCONG,Category_NA,Tata Communications Limited
PEPSICO INDIA HOLDINGS PVT LTD,ILL,CHANGE ORDER,HOT UPGRADE,-,07-Apr-2016,S_091BHAR030005723556,07-Apr-2016,-,922882,-,-,429452,Closed,2 Mbps,Bharuch,Bharuch,Amit Ambre,Enterprise,25572967,15-Mar-2016 09:30:00 . PM,Service Configuration,AUTOTEST,-,-,92,09-Mar-2016 07:28:47 . PM,23-Mar-2016 06:09:26 . PM,Ready,-,-,-,-,SERVCONG,Category_NA,Tata Communications Limited
DVoiS COMMUNICATIONS PRIVATE LIMITED,ILL,CHANGE ORDER,HOT UPGRADE,-,09-Apr-2016,S_091MUMB030008944180,09-Apr-2016,-,926524,-,-,432088,Closed,10 Gbps;Others Mbps,Mumbai,Mumbai,Sushant Jangam,Channel,25945385,28-Mar-2016 04:30:00 . PM,Set CLR Status after CLR Creation,AUTOTEST,-,-,25,23-Mar-2016 07:51:39 . PM,26-Mar-2016 12:24:08 . PM,Ready,-,-,-,-,SETCLR2,Category_NA,Tata Communications Limited
DVoiS COMMUNICATIONS PRIVATE LIMITED,ILL,CHANGE ORDER,HOT UPGRADE,-,09-Apr-2016,S_091MUMB030008944180,09-Apr-2016,-,926524,-,-,432088,Resolved,10 Gbps;Others Mbps,Mumbai,Mumbai,Sushant Jangam,Channel,25945385,28-Mar-2016 04:30:00 . PM,Set CLR Status after CLR Creation,AUTOTEST,-,-,25,23-Mar-2016 07:51:39 . PM,26-Mar-2016 12:24:08 . PM,Ready,-,-,-,-,SETCLR2,Category_NA,Tata Communications Limited
Axis Bank Limited,GVPN,CHANGE ORDER,LM SHIFTING,-,08-Mar-2016,S_091MUNG623007092738,08-Mar-2016,-,913049,-,-,423376,Closed,1 Mbps,Muzaffarpur,Munger,Pratik Singh,Enterprise,24952681,18-Feb-2016 04:30:00 . PM,RF Testing,AUTOTEST,-,-,258,08-Feb-2016 01:42:42 . PM,16-Mar-2016 08:12:13 . PM,Ready,-,-,-,-,RFTEST,-,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,CHANGE ORDER,HOT UPGRADE,-,06-Apr-2016,S_44100275716,06-Apr-2016,-,926116,-,-,431827,Closed,40 Mbps,Coimbatore,Coimbatore,-,Wholesale,25924295,25-Mar-2016 05:30:00 . PM,DOWNTIME,AUTOTEST,-,-,115,22-Mar-2016 06:27:03 . PM,22-Mar-2016 06:29:25 . PM,Ready,-,-,172.22.255.101,CBTR_VWRRATHAN_03,DOWNTIME,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,CHANGE ORDER,HOT UPGRADE,-,06-Apr-2016,S_44100275716,06-Apr-2016,-,926116,-,-,431827,Resolved,40 Mbps,Coimbatore,Coimbatore,-,Wholesale,25924295,25-Mar-2016 05:30:00 . PM,DOWNTIME,AUTOTEST,-,-,115,22-Mar-2016 06:27:03 . PM,22-Mar-2016 06:29:25 . PM,Ready,-,-,172.22.255.101,CBTR_VWRRATHAN_03,DOWNTIME,Category_NA,Tata Communications Limited
AXIS BANK LTD.,GVPN,CHANGE ORDER,LM SHIFTING,-,27-Apr-2015,S_4031208799,05-Mar-2016,-,839013,-,-,366297,Closed,1 Mbps,Nellore,Hyderabad,-,Enterprise,25289018,29-Feb-2016 12:00:00 . PM,Termination Work order,AUTOTEST,-,-,722,26-Feb-2016 12:08:43 . PM,26-Feb-2016 12:10:38 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Ericsson India Global Services Pvt Ltd.,NDE,CHANGE ORDER,LM SHIFTING,-,09-Mar-2016,S_091CHEN1143008203768,09-Mar-2016,-,917992,-,-,426087,Closed,60 Mbps,Chennai,Chennai,Virender Kumar,Enterprise,25232993,07-Mar-2016 02:30:00 . PM,Circuit Mapping,SDNOC,-,-,235,23-Feb-2016 12:45:05 . PM,17-Mar-2016 06:36:04 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
Ericsson India Global Services Pvt Ltd.,NDE,CHANGE ORDER,LM SHIFTING,-,09-Mar-2016,S_091CHEN1143008203768,09-Mar-2016,-,917992,-,-,426087,Resolved,60 Mbps,Chennai,Chennai,Virender Kumar,Enterprise,25232993,07-Mar-2016 02:30:00 . PM,Circuit Mapping,SDNOC,-,-,235,23-Feb-2016 12:45:05 . PM,17-Mar-2016 06:36:04 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
WILLIAMS LEA INDIA PVT LTD.,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_044LOND623010470076,25-Mar-2016,-,925750,-,-,431583,Closed,100 Mbps,London,London,Tina Chaterjee,Enterprise,25902803,23-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,140,21-Mar-2016 05:26:42 . PM,21-Mar-2016 05:31:00 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
WILLIAMS LEA INDIA PVT LTD.,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_044LOND623010470097,25-Mar-2016,-,925761,-,-,431588,Closed,100 Mbps,London,London,Tina Chaterjee,Enterprise,25903249,23-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,140,21-Mar-2016 05:41:05 . PM,21-Mar-2016 05:46:06 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
NATIONAL HIGHWAY AUTHORITY OF INDIA,GVPN,CHANGE ORDER,LM SHIFTING,-,29-Feb-2016,S_091MUMB623010210822,29-Feb-2016,-,909738,-,-,420885,Assigned,1 Mbps;1024 Kbps,Mumbai,Mumbai,K Umamahesh,Enterprise,24750332,25-Feb-2016 04:30:00 . PM,Termination Work order,AUTOTEST,-,-,261,28-Jan-2016 02:52:21 . PM,16-Mar-2016 04:31:15 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
NATIONAL HIGHWAY AUTHORITY OF INDIA,GVPN,CHANGE ORDER,LM SHIFTING,-,29-Feb-2016,S_091MUMB623010210822,29-Feb-2016,-,909738,-,-,420885,Closed,1 Mbps;1024 Kbps,Mumbai,Mumbai,K Umamahesh,Enterprise,24750332,25-Feb-2016 04:30:00 . PM,Termination Work order,AUTOTEST,-,-,261,28-Jan-2016 02:52:21 . PM,16-Mar-2016 04:31:15 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
