   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
118,1XDX-NW8X 24N005,NYKC/1XDX/IVIBM/USA*NYKC/NW8X/TGBUS/USA 24N0005,Provide,815918,7248 - IBM DAKSH BUSINESS PROCESS SERVICES PRIVATE,ENTVTS,,PMORASAK,18-02-2016 13:28:26
119,088X-H98X 100M0001,HYBD/H98X/ATGL/IND*VSHP/088X/ATGL/IND 100M0001,Provide,776827,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,29-04-2015 06:42:10
120,0LWX-C99X 100M0001,CHNI/0LWX/ATGL/IND*CHNI/C99X/SANCH/IND 100M0001,Provide,782818,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,26-05-2015 10:35:48
121,6B5X-C99X SPVLAN0029,CHNI/6B5X/ATGL/IND*CHNI/C99X/SANCH/IND SPVLAN0029,Provide,782818,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,26-05-2015 10:35:38
122,C99X-EJ7X 100M0001,CHNI/C99X/SANCH/IND*CHNI/EJ7X/ATGL/IND 100M0001,Cancel,818748,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,YSOMI,14-03-2016 11:34:23
123,08IX-H98X 100M0001,HYBD/08IX/ATGL/IND*HYBD/H98X/ATGL/IND 100M0001,Provide,778418,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,29-04-2015 06:20:00
124,A86X-A90X SPVLAN0103,BGLR/A86X/ATGL/IND*BGLR/A90X/BHARL/IND SPVLAN0103,Provide,778305,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,22-05-2015 08:08:32
125,H98X-H98X SPVLAN0013,HYBD/H98X/ATGL/IND*HYBD/H98X/ATGL/IND SPVLAN0013,Provide,777763,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,13-05-2015 14:12:17
126,A86X-A90X SPVLAN0089,BGLR/A86X/ATGL/IND*BGLR/A90X/BHARL/IND SPVLAN0088,Provide,767436,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,11-02-2015 07:25:29
127,H98X-KVZX SPVLAN0039,HYBD/H98X/ATGL/IND*HYBD/KVZX/ATGL/IND SPVLAN0038,Provide,816283,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,YSOMI,16-03-2016 07:08:27
128,H98X-H98X SPVLAN0010,HYBD/H98X/ATGL/IND*HYBD/H98X/ATGL/IND SPVLAN0010,Provide,776827,27228 - AT&T GLOBAL NETWORK SERVICES INDIA PTE LTD,GLOBETH,,PPRABHUD,29-04-2015 06:41:37
129,ECEX-TTTX 24N008,ETOB/ECEX/CTL/CAN*SCRB/TTTX/TGB/CAN 24N0008,Reroute,787169,10432 - ROGERS TELECOM (US) INC ,VTS,,AMRITJAD,11-09-2015 09:16:03
130,N74X-TTTX 24N062,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0062,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:08:37
131,N74X-TTTX 24N059,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0059,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:07:50
132,N74X-TTTX 24N090,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0090,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:07:33
133,N74X-TTTX 24N089,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0089,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:07:19
134,N74X-TTTX 24N085,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0085,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:06:23
135,N74X-TTTX 24N084,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0084,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:06:08
136,N74X-TTTX 24N073,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0073,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 14:03:36
137,N74X-TTTX 24N037,NYKC/N74X/FONUS/USA*SCRB/TTTX/TGB/CAN 24N0037,Provide,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:00:18
138,N74X-NYYX 24N004,NYKC/N74X/FONUS/USA*NYKC/NYYX/TGBUS/USA 24N0004,Cancel,785146,10432 - ROGERS TELECOM (US) INC ,VTS,,PMORASAK,03-12-2015 13:57:17
139,NW8X-NW8X OF4579,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA OTS004579,Cancel,790352,34961 - TATA - BB VIDEOCONNECT,*N/A*,,ASATPUTE,29-07-2015 14:01:28
140,9Q6X-ZMIX SPVLAN0001,GENV/9Q6X/CACHC/CHE*ZRCH/ZMIX/TSWIZ/CHE SPVLAN0001,Provide,816536,25008 - KORBEN,GSM,,MNIBRAD,04-03-2016 11:32:44
141,DDIX-SVWX 30N006,DBAI/DDIX/DUEMI/UAE*SING/SVWX/VSNLS/SGP 30N0049,Provide,817495,21903 - Emirates Integrated Telecommunications Com,VTSPREM,,ROVARADE,22-03-2016 06:46:19
142,DDIX-SVWX 30N003,DBAI/DDIX/DUEMI/UAE*SING/SVWX/VSNLS/SGP 30N0046,Provide,817495,21903 - Emirates Integrated Telecommunications Com,VTSPREM,,ROVARADE,22-03-2016 06:46:05
143,NJYX-WHKX 24N001,NWRK/NJYX/TGBUS/USA*WNVL/WHKX/TITAL/USA 24N0001,Cancel,819687,"18230 - TELECOM ITALIA SPARKLE OF NORTH AMERICA, I",GSM,,AKARMUR,18-03-2016 12:11:27
144,L95X-N95X 10G008,LNDN/L95X/TELSO/GBR*NYKC/N95X/TELSO/USA 10G0008,Reroute,807823,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,PRATPAND,09-12-2015 07:32:30
145,SV1X-SV1X OF2751,SNCL/SV1X/TGBUS/USA*SNCL/SV1X/TGBUS/USA OTS002751,Cancel,810736,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,AVIPATIL,18-03-2016 08:14:39
146,SVWX-SVWX OMS199,SING/SVWX/VSNLS/SGP*SING/SVWX/VSNLS/SGP OMS0199,Provide,800969,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,ASATPUTE,28-10-2015 11:30:26
147,LD5X-SV8X 192.400THZT4F3AC,HIBR/SV8X/TGBUK/GBR*SLGH/LD5X/EQUIL/GBR 100G0003,Provide,816591,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,AVIPATIL,25-02-2016 15:42:27
148,WV1X-WV1X OF2660,WALL/WV1X/TGBUS/USA*WALL/WV1X/TGBUS/USA OTS002660,Cancel,809795,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,KKHADE,25-01-2016 08:11:54
149,SV8X-SV8X OF3329,HIBR/SV8X/TGBUK/GBR*HIBR/SV8X/TGBUK/GBR OTS003329,Cancel,809795,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,KKHADE,25-01-2016 08:11:50
150,WV1X-WV1X OF2659,WALL/WV1X/TGBUS/USA*WALL/WV1X/TGBUS/USA OTS002659,Cancel,809795,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,KKHADE,25-01-2016 08:11:45
151,L78X-NW8X 10G0103,LNDN/L78X/TGBUK/GBR*NYKC/NW8X/TGBUS/USA 10G0005,Reroute,809794,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,ASHANDHA,22-01-2016 09:39:10
152,LAAX-LAAX OF2178,LOSA/LAAX/TGBUS/USA*LOSA/LAAX/TGBUS/USA OTS002178,Provide,704758,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,23-12-2013 07:28:34
153,LAAX-LAAX ETS3918,LOSA/LAAX/TGBUS/USA*LOSA/LAAX/TGBUS/USA ETS003918,Provide,704758,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,23-12-2013 07:29:45
154,SV8X-SV8X OMS0288,HIBR/SV8X/TGBUK/GBR*HIBR/SV8X/TGBUK/GBR OMS0288,Reroute,807824,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,PRATPAND,08-02-2016 12:53:45
155,LDNX-SV8X 194.600THZ01T3T7T8,HIBR/SV8X/TGBUK/GBR*LNDN/LDNX/TGBUK/GBR OC0015,Cancel,820466,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,PRATPAND,26-03-2016 09:55:51
156,JJ1X-JJ2X 1546.52+1546.92NM2,CARO/JJ2X/ICEGP/EGY*MUMB/JJ1X/VSNL/IND 100G0003,Provide,820241,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,KKHADE,23-03-2016 16:13:49
157,1LAX-WN2X 10G0010,LNDN/1LAX/ATT/GBR*NYKC/WN2X/ATT/USA 10G0010,Reroute,739391,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,SMAHAMUN,20-11-2014 10:34:01
158,MTTX-N0VX 193.400THZ01KT7,MTRL/MTTX/TGB/CAN*NYKC/N0VX/TGBUS/USA OC0013,Provide,787486,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,ASHANDHA,09-12-2015 10:09:05
159,DVSX-DVSX OMS032,DRIO/DVSX/TSP/ESP*DRIO/DVSX/TSP/ESP OMS0032,Provide,798448,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,ASHANDHA,16-03-2016 14:53:35
160,WYNX-ZETX DWDM002_EU01,ALEX/ZETX/ICEGP/EGY*MARS/WYNX/TGFCE/FRA OMS0001,Provide,819961,20399 - TATA COMMUNICATIONS (US) INC.,*N/A*,,KKHADE,23-03-2016 15:54:42
161,WJ2X-YPSX VC4S023,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0023,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 08:36:03
162,0GRX-6Z3X NP10,CHNI/6Z3X/FLAGI/IND*SING/0GRX/FLAGI/SGP 10G0010,Provide,788708,7038 - RELIANCE GLOBALCOM LIMITED ,DARKIRU,,BHUSHPAT,30-12-2015 12:08:24
163,0GRX-6Z3X NP5,CHNI/6Z3X/FLAGI/IND*SING/0GRX/FLAGI/SGP 10G0005,Provide,788708,7038 - RELIANCE GLOBALCOM LIMITED ,DARKIRU,,BHUSHPAT,30-12-2015 12:07:39
164,WJ2X-YPSX VC4S004,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0004,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 09:31:08
165,WJ2X-YPSX VC4S031,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0031,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 08:36:48
166,WJ2X-YPSX VC4S028,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0028,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 09:21:39
167,WJ2X-YPSX VC4S002,MRUA/WJ2X/FLAGI/JPN*PLAL/YPSX/FLAGI/USA VC4S0002,Cancel,816821,7038 - RELIANCE GLOBALCOM LIMITED ,GSM,,PRATPAND,29-02-2016 09:37:38
168,7GYX-9GSX NP40,AICX/7GYX/VGOOG/JPN*TOKY/9GSX/VGOOG/JPN 10G0049,Reroute,806640,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,810003143296772_412481,KKHADE,23-12-2015 14:39:34
169,7GYX-9GSX 10G004,AICX/7GYX/VGOOG/JPN*TOKY/9GSX/VGOOG/JPN 10G0004,Reroute,807396,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,AKARMUR,04-02-2016 11:01:00
170,9HGX-9HIX 10G027,HNKG/9HGX/GIBEL/HKG*SING/9HIX/GIBEL/SGP 10G0027,Provide,796519,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,25-03-2016 12:22:56
171,9GSX-TV2X DWDM012,TOKY/9GSX/VGOOG/JPN*TOKY/TV2X/VSNLJ/JPN OMS0002,Reroute,806712,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,KEDA,16-02-2016 01:22:25
172,7GYX-9GSX NP56,AICX/7GYX/VGOOG/JPN*TOKY/9GSX/VGOOG/JPN 10G0056,Reroute,806736,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,25P211112 / 0810003143296776,PRATPAND,04-01-2016 13:09:53
173,69GX-9HGX 10G019,HNKG/9HGX/GIBEL/HKG*TOYH/69GX/GIBEL/JPN 10G0019,Provide,796465,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,SUDSHIND,22-02-2016 09:57:12
174,9HGX-9HIX 10G037,HNKG/9HGX/GIBEL/HKG*SING/9HIX/GIBEL/SGP 10G0037,Provide,796514,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,26-03-2016 07:01:10
175,69GX-9HGX 10G003,HNKG/9HGX/GIBEL/HKG*TOYH/69GX/GIBEL/JPN 10G0003,Provide,796483,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,SUDSHIND,19-02-2016 13:52:59
176,69GX-9HGX 10G007,HNKG/9HGX/GIBEL/HKG*TOYH/69GX/GIBEL/JPN 10G0007,Provide,796475,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,SUDSHIND,19-02-2016 14:23:22
177,4K2X-9HGX OMS0011,CHAW/4K2X/THK/HKG*HNKG/9HGX/GIBEL/HKG OMS0011,Provide,796501,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,SANDEEPJ,23-03-2016 11:00:46
178,3GGX-4K2X OMS059,CHAW/4K2X/THK/HKG*HNKG/3GGX/VGOOG/HKG OMS0059,Provide,758388,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,YMANVE,15-05-2015 13:19:13
179,4K2X-9HGX OMS020,CHAW/4K2X/THK/HKG*HNKG/9HGX/GIBEL/HKG OMS0018,Provide,796515,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,26-03-2016 05:56:22
180,4K2X-9HGX OMS016,CHAW/4K2X/THK/HKG*HNKG/9HGX/GIBEL/HKG OMS0016,Provide,796517,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,25-03-2016 17:10:55
181,7GGX-7GYX NP26,AICX/7GYX/VGOOG/JPN*HNKG/7GGX/VGOOG/HKG 10G0048,Reroute,806726,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,8520000143296778_412425,KKHADE,31-12-2015 10:50:00
182,7GGX-7GYX NP6,AICX/7GYX/VGOOG/JPN*HNKG/7GGX/VGOOG/HKG 10G0028,Reroute,806725,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,8520000143296800_412424,KKHADE,31-12-2015 10:22:13
183,9HGX-9HIX 10G029,HNKG/9HGX/GIBEL/HKG*SING/9HIX/GIBEL/SGP 10G0029,Provide,796518,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,25-03-2016 16:48:52
184,9HIX-SVWX OMS010,SING/SVWX/VSNLS/SGP*SING/9HIX/GIBEL/SGP OMS0007,Provide,796518,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,25-03-2016 16:48:35
185,4K2X-9HGX OMS013,CHAW/4K2X/THK/HKG*HNKG/9HGX/GIBEL/HKG OMS0013,Provide,796520,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,,ASATPUTE,25-03-2016 11:05:05
186,7GYX-9GSX NP53,AICX/7GYX/VGOOG/JPN*TOKY/9GSX/VGOOG/JPN 10G0053,Modify,806615,22839 - GOOGLE INFRASTRUCTURE BERMUDA LIMITED,GSM,29P211112 / 0810003143296780,KKHADE,28-12-2015 07:59:54
187,D0VX-HX0X SPVLAN0001,DALS/D0VX/SANCH/USA*OMHA/HX0X/TRAVI/USA SPVLAN0001,Provide,790374,25225 - THE TRAVELERS INDEMNITY COMPANY,GSM,,RNISTANE,25-07-2015 04:57:20
188,J3QX-L96X SPVLAN0001,HFDX/J3QX/TALKT/GBR*LNDN/L96X/SANCH/GBR SPVLAN0001,Provide,728417,25300 - TALKTALK TELECOM LIMITED,GSM,,MNIBRAD,09-09-2015 10:41:45
189,7M8X-NW8X 1T3,MUMB/7M8X/GENPI/IND*NYKC/NW8X/TGBUS/USA 630N0001,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,08-03-2016 09:13:32
190,1GCX-NW8X 24N004,CHIG/1GCX/GENPA/USA*NYKC/NW8X/TGBUS/USA 24N0004,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,24-02-2016 14:57:08
191,7GPX-NW8X 24N001,CHIG/7GPX/GENPI/USA*NYKC/NW8X/TGBUS/USA 24N0001,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,08-03-2016 09:13:51
192,1GCX-NYYX 24N017,CHIG/1GCX/GENPA/USA*NYKC/NYYX/TGBUS/USA 24N0017,Cancel,814255,25736 - GENPACT INDIA,VTS,,PMORASAK,03-03-2016 07:20:55
193,8GPX-NW8X 24N001,DALS/8GPX/GENPI/USA*NYKC/NW8X/TGBUS/USA 24N0001,Provide,807230,25736 - GENPACT INDIA,ENTCCP,,PMORASAK,08-03-2016 09:14:02
194,NDLX-NV7X KLL-NV7 DL76IROAMB,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0080,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:22:49
195,NDLX-NV7X KLL-NV7 DL76IROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0079,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:22:45
196,NDLX-NV7X 30NROAMP157A,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 30N0021,Provide,791589,13110 - MAXIS INTERNATIONAL SDN BHD,SCCP,340648,ANVERMA,28-10-2015 06:39:11
197,MMBX-MMBX KPJ-VMU DL78IROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0071,Provide,800000,13110 - MAXIS INTERNATIONAL SDN BHD,VTS,,ANVERMA,07-12-2015 06:34:36
198,NDLX-NV7X HME-NV7 DL71IROAMA,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 64K0089,Provide,798408,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),VTS,,ANVERMA,05-12-2015 11:13:27
199,MMBX-MMBX HME-VMU DL72IROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0056,Provide,798408,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),VTS,,ANVERMA,05-12-2015 11:00:23
200,NDLX-NV7X 30NROAMP134A,NDLH/NDLX/VSNL/IND*NDLH/NV7X/VSNL/IND 30N0025,Provide,798412,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),SCCP,341879,ANVERMA,05-12-2015 10:07:23
201,MMBX-MMBX S8D-VMU DL71IROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0049,Provide,798408,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),VTS,,ANVERMA,05-12-2015 10:49:41
202,MMBX-MMBX 30NLIM301B,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 30N0147,Provide,798412,11776 - PT TELEKOMUNIKASI SELULAR (TELKOMSEL),SCCP,340264,ANVERMA,05-12-2015 10:44:14
203,NW8X-XBQX OF006,NYKC/NW8X/TGBUS/USA*SING/XBQX/XDFGD/SGP OTS000006,Provide,694088,26211 - TATA - BB IP4755,*N/A*,,SMAHAMUN,02-09-2013 15:18:31
204,46AX-A56X NP14,ATLA/A56X/TGBUS/USA*ATLA/46AX/IVAKA/USA NP0014,Modify,816842,"23694 - AKAMAI TECHNOLOGIES, INC.",INET,,MNIBRAD,05-03-2016 11:05:10
205,BCMX-P5GX OMS011,CDOX/BCMX/GMCR/PHL*CDOX/P5GX/GMCR/PHL OMS0011,Provide,799587,10234 - GLOBE TELECOM INC.,IRU,,AKARMUR,04-02-2016 06:44:47
206,BCMX-P5GX OMS021,CDOX/BCMX/GMCR/PHL*CDOX/P5GX/GMCR/PHL OMS0021,Provide,799586,10234 - GLOBE TELECOM INC.,IRU,,AKARMUR,11-02-2016 06:52:13
207,GHSX-P5GX 10G008,CDOX/P5GX/GMCR/PHL*TOKY/GHSX/GMCR/JPN 10G0008,Provide,799423,10234 - GLOBE TELECOM INC.,IRU,,AKARMUR,10-02-2016 10:12:42
208,F2CX-UZMX SPVLAN0001,FRKF/F2CX/IIX/DEU*FRKF/UZMX/ADMBH/DEU SPVLAN0001,Reroute,819324,23450 - AMADEUS DATA PROCESSING GMBH  ,GLOBETH,,YSOMI,16-03-2016 11:33:39
209,529X-UZNX 100M0001,ERDI/529X/ADMBH/DEU*FRKF/UZNX/ADMBH/DEU 100M0001,Reroute,819322,23450 - AMADEUS DATA PROCESSING GMBH  ,GLOBETH,,YSOMI,16-03-2016 10:51:05
210,GP0X-GQ3X 10G002,PRLD/GP0X/PRISE/USA*TOYH/GQ3X/PRISE/JPN 10G0003,Cancel,819163,25680 - GOOGLE INC,GSM,,SUDSHIND,16-03-2016 08:41:19
211,NYYX-Q7NX 24N007,NYKC/NYYX/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0019,Cancel,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,08-03-2016 13:58:15
212,NYYX-Q7NX 24N010,NYKC/NYYX/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0022,Cancel,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,08-03-2016 14:00:11
213,NYYX-Q7NX 24N006,NYKC/NYYX/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0018,Cancel,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,09-03-2016 10:11:13
214,NW8X-Q7NX 24N009,NYKC/NW8X/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0012,Provide,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,15-03-2016 09:20:30
215,NYYX-Q7NX 24N022,NYKC/NYYX/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0014,Cancel,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,09-03-2016 10:06:17
216,NYYX-Q7NX 24N005,NYKC/NYYX/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0017,Cancel,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,09-03-2016 10:07:45
217,NYYX-Q7NX 24N004,NYKC/NYYX/TGBUS/USA*NYKC/Q7NX/AUXIB/USA 24N0016,Cancel,818461,24107 - JOHN KEELLS BPO SOLUTIONS INDIA PRIVATE LI,ENTVTS,,AMRITJAD,09-03-2016 10:07:10
218,S7NX-SVWX 30N031,SING/SVWX/VSNLS/SGP*SRBA/S7NX/NIKAS/IDN 30N0004,Cancel,804130,20494 - PT TELEKOMUNIKASI INDONESIA INTERNATIONAL,VTSPREM,,ROVARADE,27-01-2016 13:36:52
219,S7NX-SVWX 30N032,SING/SVWX/VSNLS/SGP*SRBA/S7NX/NIKAS/IDN 30N0005,Cancel,804130,20494 - PT TELEKOMUNIKASI INDONESIA INTERNATIONAL,VTSPREM,,ROVARADE,27-01-2016 13:36:43
220,B2GX-SVWX 30N014,JAKT/B2GX/NIKAS/IDN*SING/SVWX/VSNLS/SGP 30N0001,Cancel,804130,20494 - PT TELEKOMUNIKASI INDONESIA INTERNATIONAL,VTSPREM,,ROVARADE,27-01-2016 13:34:35
221,MLVX-YJ9X 1G0001,DBAI/YJ9X/JAUGA/UAE*MUMB/MLVX/VSNL/IND 1G0001,Reroute,816598,24048 - Jaguar Land Rover Limited,GSM,,NTHENGAD,16-03-2016 06:54:09
222,MTTX-N9FX 24N058,MTRL/MTTX/TGB/CAN*NWRK/N9FX/FRC/USA 24N0079,Provide,786233,10182 - GLOBAL CROSSING,VTS,,PMORASAK,06-11-2015 09:53:45
223,1M5X-NW8X 24N002,NYKC/1M5X/TRIPC/USA*NYKC/NW8X/TGBUS/USA 24N0002,Provide,813028,23536 - MAKE MY TRIP INC,ENTVTS,,PMORASAK,25-01-2016 14:27:25
224,1M5X-NYYX 24N004,NYKC/1M5X/TRIPC/USA*NYKC/NYYX/TGBUS/USA 24N0002,Cancel,813028,23536 - MAKE MY TRIP INC,ENTVTS,,PMORASAK,25-01-2016 14:27:34
225,NW8X-NW8X 1S0144,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA 1S0144,Reroute,813324,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,TNYPPEP,09-03-2016 17:42:08
226,NW8X-NW8X 1S0145,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA 1S0145,Reroute,813324,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,TNYPPEP,17-03-2016 17:58:02
227,NYYX-NYYX OTS349,NYKC/NYYX/TGBUS/USA*NYKC/NYYX/TGBUS/USA OTS000620,Cancel,818715,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KBHOWMIK,15-03-2016 12:25:27
228,NYYX-NYYX OTS1502,NYKC/NYYX/TGBUS/USA*NYKC/NYYX/TGBUS/USA OTS000621,Cancel,818715,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KBHOWMIK,15-03-2016 12:25:01
229,NW8X-NW8X OF4354,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA OTS004354,Cancel,814683,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,TNYPPEP,17-02-2016 18:05:27
230,NYYX-NYYX OTS2782,NYKC/NYYX/TGBUS/USA*NYKC/NYYX/TGBUS/USA OTS000130,Cancel,818716,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KBHOWMIK,15-03-2016 06:53:11
231,P44X-WV1X CEVLAN010,PUNE/P44X/SANCH/IND*WALL/WV1X/TGBUS/USA CEVLAN0010,Provide,811249,918 - TATA COMMUNICATIONS (CANADA) LTD.,*N/A*,,KKHADE,11-03-2016 13:50:47
